"city","name","wyId","officialName","area.name","area.id","area.alpha3code","area.alpha2code","type"
"Torino","Torino",3185,"Torino FC","Italy","380","ITA","IT","club"
"Castel Volturno","Napoli",3187,"SSC Napoli","Italy","380","ITA","IT","club"
"A Coru\u00f1a","Deportivo La Coruna",677,"Real Club Deportivo de La Coru\u00f1a","Spain","724","ESP","ES","club"
"Leipzig","RB Leipzig",2975,"Rasen Ballsport Leipzig","Germany","276","DEU","DE","club"
"London","Arsenal",1609,"Arsenal FC","England","0","XEN","","club"
"Caen","Caen",3783,"Stade Malherbe Caen","France","250","FRA","FR","club"
"Toulouse","Toulouse",3780,"Toulouse FC","France","250","FRA","FR","club"
"Montpellier","Montpellier",3787,"Montpellier HSC","France","250","FRA","FR","club"
"Guingamp","Guingamp",3785,"En Avant Guingamp","France","250","FRA","FR","club"
"Amiens","Amiens SC",3789,"Amiens SC","France","250","FRA","FR","club"
"Crotone","Crotone",3197,"FC Crotone","Italy","380","ITA","IT","club"
"Verona","Hellas Verona",3194,"Hellas Verona FC","Italy","380","ITA","IT","club"
"Genova","Genoa",3193,"Genoa CFC","Italy","380","ITA","IT","club"
"Sevilla","Real Betis",684,"Real Betis Balompi\u00e9","Spain","724","ESP","ES","club"
"Donostia-San Sebasti\u00e1n","Real Sociedad",687,"Real Sociedad de F\u00fatbol","Spain","724","ESP","ES","club"
"Sevilla","Sevilla",680,"Sevilla FC","Spain","724","ESP","ES","club"
"Malaga","Malaga",683,"M\u00e1laga Club de F\u00fatbol","Spain","724","ESP","ES","club"
"Villarreal","Villarreal",682,"Villarreal Club de F\u00fatbol","Spain","724","ESP","ES","club"
"Seoul","Korea Republic",14855,"Korea Republic","Korea Republic",NA,"KOR","KR","national"
"Budapest","Hungary",10451,"Hungary","Hungary",NA,"HUN","HU","national"
"Istanbul","Turkey",4687,"Turkey","Turkey",NA,"TUR","TR","national"
"Moskva","Russia",14358,"Russia","Russia",NA,"RUS","RU","national"
"Solna","Sweden",7047,"Sweden","Sweden",NA,"SWE","SE","national"
"El Menzah","Tunisia",16276,"Tunisia","Tunisia",NA,"TUN","TN","national"
"Rio de Janeiro, Rio de Janeiro","Brazil",6380,"Brazil","Brazil",NA,"BRA","BR","national"
"Frankfurt am Main","Germany",3148,"Germany","Germany","276","DEU","DE","national"
"Tiran\u00eb (Tirana)","Albania",8731,"Albania","Albania",NA,"ALB","AL","national"
"Bucure\u015fti","Romania",11944,"Romania","Romania",NA,"ROU","RO","national"
"Kyiv (Kiev)","Ukraine",14622,"Ukraine","Ukraine",NA,"UKR","UA","national"
"Rabat","Morocco",16216,"Morocco","Morocco",NA,"MAR","MA","national"
"Bratislava","Slovakia",14496,"Slovakia","Slovakia",NA,"SVK","SK","national"
"Bogot\u00e1 D.C.","Colombia",12430,"Colombia","Colombia",NA,"COL","CO","national"
"Ciudad de Panam\u00e1","Panama",17929,"Panama","Panama",NA,"PAN","PA","national"
"Sydney","Australia",8493,"Australia","Australia",NA,"AUS","AU","national"
"Buenos Aires, Ciudad de Buenos Aires","Argentina",12274,"Argentina","Argentina",NA,"ARG","AR","national"
"Belfast","Northern Ireland",10962,"Northern Ireland","Northern Ireland","0","XNI","","national"
"Lisboa","Portugal",9905,"Portugal","Portugal",NA,"PRT","PT","national"
"Bruxelles (Brussel)","Belgium",5629,"Belgium","Belgium",NA,"BEL","BE","national"
"Br\u00f8ndby","Denmark",7712,"Denmark","Denmark",NA,"DNK","DK","national"
"Montevideo","Uruguay",15670,"Uruguay","Uruguay",NA,"URY","UY","national"
"Cardiff","Wales",10682,"Wales","Wales","0","XWA","","national"
"San Jos\u00e9","Costa Rica",16871,"Costa Rica","Costa Rica",NA,"CRI","CR","national"
"London","England",2413,"England","England","0","XEN","","national"
"Cairo","Egypt",16129,"Egypt","Egypt",NA,"EGY","EG","national"
"T\u014dky\u014d (Tokyo)","Japan",12913,"Japan","Japan",NA,"JPN","JP","national"
"Tehr\u0101n (Teheran)","Iran",10840,"Iran","Iran",NA,"IRN","IR","national"
"Wien","Austria",9109,"Austria","Austria",NA,"AUT","AT","national"
"Reykjav\u00edk","Iceland",7839,"Iceland","Iceland",NA,"ISL","IS","national"
"Zagreb","Croatia",9598,"Croatia","Croatia",NA,"HRV","HR","national"
"Coyoac\u00e1n, Ciudad de M\u00e9xico (D.F.)","Mexico",15473,"Mexico","Mexico",NA,"MEX","MX","national"
"Dublin","Republic of Ireland",8274,"Republic of Ireland","Ireland Republic",NA,"IRL","IE","national"
"Praha","Czech Republic",11555,"Czech Republic","Czech Republic",NA,"CZE","CZ","national"
"Dakar","Senegal",19314,"Senegal","Senegal",NA,"SEN","SN","national"
"Roma","Italy",3757,"Italy","Italy","380","ITA","IT","national"
"Lima","Peru",15594,"Peru","Peru",NA,"PER","PE","national"
"Paris","France",4418,"France","France","250","FRA","FR","national"
"Ar-Riy\u0101\u1e0d (Riyadh)","Saudi Arabia",16521,"Saudi Arabia","Saudi Arabia",NA,"SAU","SA","national"
"Las Rozas","Spain",1598,"Spain","Spain","724","ESP","ES","national"
"Beograd","Serbia",17322,"Serbia","Serbia",NA,"SRB","RS","national"
"Bern","Switzerland",6697,"Switzerland","Switzerland",NA,"CHE","CH","national"
"Warszawa","Poland",13869,"Poland","Poland",NA,"POL","PL","national"
"Abuja","Nigeria",16823,"Nigeria","Nigeria",NA,"NGA","NG","national"
